,time,equity,balance
19089,2026-01-21 09:46:00,10027.899999999998,10027.899999999998
19090,2026-01-21 09:47:00,10027.899999999998,10027.899999999998
19091,2026-01-21 09:48:00,10027.899999999998,10027.899999999998
19092,2026-01-21 09:49:00,10027.899999999998,10027.899999999998
19093,2026-01-21 09:50:00,10027.899999999998,10027.899999999998
19094,2026-01-21 09:51:00,10027.899999999998,10027.899999999998
19095,2026-01-21 09:52:00,10027.899999999998,10027.899999999998
19096,2026-01-21 09:53:00,10027.899999999998,10027.899999999998
19097,2026-01-21 09:54:00,10027.899999999998,10027.899999999998
19098,2026-01-21 09:55:00,10027.899999999998,10027.899999999998
19099,2026-01-21 09:56:00,10027.899999999998,10027.899999999998
19100,2026-01-21 09:57:00,10027.899999999998,10027.899999999998
19101,2026-01-21 09:58:00,10027.899999999998,10027.899999999998
19102,2026-01-21 09:59:00,10027.899999999998,10027.899999999998
19103,2026-01-21 10:00:00,10027.899999999998,10027.899999999998
19104,2026-01-21 10:01:00,10027.899999999998,10027.899999999998
19105,2026-01-21 10:02:00,10027.899999999998,10027.899999999998
19106,2026-01-21 10:03:00,10027.899999999998,10027.899999999998
19107,2026-01-21 10:04:00,10027.899999999998,10027.899999999998
19108,2026-01-21 10:05:00,10027.899999999998,10027.899999999998
19109,2026-01-21 10:06:00,10027.899999999998,10027.899999999998
19110,2026-01-21 10:07:00,10027.899999999998,10027.899999999998
19111,2026-01-21 10:08:00,10027.899999999998,10027.899999999998
19112,2026-01-21 10:09:00,10027.899999999998,10027.899999999998
19113,2026-01-21 10:10:00,10027.899999999998,10027.899999999998
19114,2026-01-21 10:11:00,10027.899999999998,10027.899999999998
19115,2026-01-21 10:12:00,10027.899999999998,10027.899999999998
19116,2026-01-21 10:13:00,10027.899999999998,10027.899999999998
19117,2026-01-21 10:14:00,10027.899999999998,10027.899999999998
19118,2026-01-21 10:15:00,10027.899999999998,10027.899999999998
19119,2026-01-21 10:16:00,10027.899999999998,10027.899999999998
19120,2026-01-21 10:17:00,10027.899999999998,10027.899999999998
19121,2026-01-21 10:18:00,10027.899999999998,10027.899999999998
19122,2026-01-21 10:19:00,10027.899999999998,10027.899999999998
19123,2026-01-21 10:20:00,10027.899999999998,10027.899999999998
19124,2026-01-21 10:21:00,10027.899999999998,10027.899999999998
19125,2026-01-21 10:22:00,10027.899999999998,10027.899999999998
19126,2026-01-21 10:23:00,10027.899999999998,10027.899999999998
19127,2026-01-21 10:24:00,10027.899999999998,10027.899999999998
19128,2026-01-21 10:25:00,10027.899999999998,10027.899999999998
19129,2026-01-21 10:26:00,10027.899999999998,10027.899999999998
19130,2026-01-21 10:27:00,10027.899999999998,10027.899999999998
19131,2026-01-21 10:28:00,10027.899999999998,10027.899999999998
19132,2026-01-21 10:29:00,10027.899999999998,10027.899999999998
19133,2026-01-21 10:30:00,10027.899999999998,10027.899999999998
19134,2026-01-21 10:31:00,10027.899999999998,10027.899999999998
19135,2026-01-21 10:32:00,10027.899999999998,10027.899999999998
19136,2026-01-21 10:33:00,10027.899999999998,10027.899999999998
19137,2026-01-21 10:34:00,10027.899999999998,10027.899999999998
19138,2026-01-21 10:35:00,10027.899999999998,10027.899999999998
19139,2026-01-21 10:36:00,10027.899999999998,10027.899999999998
19140,2026-01-21 10:37:00,10027.899999999998,10027.899999999998
19141,2026-01-21 10:38:00,10027.899999999998,10027.899999999998
19142,2026-01-21 10:39:00,10027.899999999998,10027.899999999998
19143,2026-01-21 10:40:00,10027.899999999998,10027.899999999998
19144,2026-01-21 10:41:00,10027.899999999998,10027.899999999998
19145,2026-01-21 10:42:00,10027.899999999998,10027.899999999998
19146,2026-01-21 10:43:00,10027.899999999998,10027.899999999998
19147,2026-01-21 10:44:00,10027.899999999998,10027.899999999998
19148,2026-01-21 10:45:00,10027.899999999998,10027.899999999998
19149,2026-01-21 10:46:00,10027.899999999998,10027.899999999998
19150,2026-01-21 10:47:00,10027.899999999998,10027.899999999998
19151,2026-01-21 10:48:00,10027.899999999998,10027.899999999998
19152,2026-01-21 10:49:00,10027.899999999998,10027.899999999998
19153,2026-01-21 10:50:00,10027.899999999998,10027.899999999998
19154,2026-01-21 10:51:00,10027.899999999998,10027.899999999998
19155,2026-01-21 10:52:00,10027.899999999998,10027.899999999998
19156,2026-01-21 10:53:00,10027.899999999998,10027.899999999998
19157,2026-01-21 10:54:00,10027.899999999998,10027.899999999998
19158,2026-01-21 10:55:00,10027.899999999998,10027.899999999998
19159,2026-01-21 10:56:00,10027.899999999998,10027.899999999998
19160,2026-01-21 10:57:00,10027.899999999998,10027.899999999998
19161,2026-01-21 10:58:00,10027.899999999998,10027.899999999998
19162,2026-01-21 10:59:00,10027.899999999998,10027.899999999998
19163,2026-01-21 11:00:00,10027.899999999998,10027.899999999998
19164,2026-01-21 11:01:00,10027.899999999998,10027.899999999998
19165,2026-01-21 11:02:00,10027.899999999998,10027.899999999998
19166,2026-01-21 11:03:00,10027.899999999998,10027.899999999998
19167,2026-01-21 11:04:00,10027.899999999998,10027.899999999998
19168,2026-01-21 11:05:00,10027.899999999998,10027.899999999998
19169,2026-01-21 11:06:00,10027.899999999998,10027.899999999998
19170,2026-01-21 11:07:00,10027.899999999998,10027.899999999998
19171,2026-01-21 11:08:00,10027.899999999998,10027.899999999998
19172,2026-01-21 11:09:00,10027.899999999998,10027.899999999998
19173,2026-01-21 11:10:00,10027.899999999998,10027.899999999998
19174,2026-01-21 11:11:00,10027.899999999998,10027.899999999998
19175,2026-01-21 11:12:00,10027.899999999998,10027.899999999998
19176,2026-01-21 11:13:00,10027.899999999998,10027.899999999998
19177,2026-01-21 11:14:00,10027.899999999998,10027.899999999998
19178,2026-01-21 11:15:00,10027.899999999998,10027.899999999998
19179,2026-01-21 11:16:00,10027.899999999998,10027.899999999998
19180,2026-01-21 11:17:00,10027.899999999998,10027.899999999998
19181,2026-01-21 11:18:00,10027.899999999998,10027.899999999998
19182,2026-01-21 11:19:00,10027.899999999998,10027.899999999998
19183,2026-01-21 11:20:00,10027.899999999998,10027.899999999998
19184,2026-01-21 11:21:00,10027.899999999998,10027.899999999998
19185,2026-01-21 11:22:00,10027.899999999998,10027.899999999998
19186,2026-01-21 11:23:00,10027.899999999998,10027.899999999998
19187,2026-01-21 11:24:00,10027.899999999998,10027.899999999998
19188,2026-01-21 11:25:00,10027.899999999998,10027.899999999998
19189,2026-01-21 11:26:00,10027.899999999998,10027.899999999998
19190,2026-01-21 11:27:00,10027.899999999998,10027.899999999998
19191,2026-01-21 11:28:00,10027.899999999998,10027.899999999998
19192,2026-01-21 11:29:00,10027.899999999998,10027.899999999998
19193,2026-01-21 11:30:00,10027.899999999998,10027.899999999998
19194,2026-01-21 11:31:00,10027.899999999998,10027.899999999998
19195,2026-01-21 11:32:00,10027.899999999998,10027.899999999998
19196,2026-01-21 11:33:00,10027.899999999998,10027.899999999998
19197,2026-01-21 11:34:00,10027.899999999998,10027.899999999998
19198,2026-01-21 11:35:00,10027.899999999998,10027.899999999998
19199,2026-01-21 11:36:00,10027.899999999998,10027.899999999998
19200,2026-01-21 11:37:00,10027.899999999998,10027.899999999998
19201,2026-01-21 11:38:00,10027.899999999998,10027.899999999998
19202,2026-01-21 11:39:00,10027.899999999998,10027.899999999998
19203,2026-01-21 11:40:00,10027.899999999998,10027.899999999998
19204,2026-01-21 11:41:00,10027.899999999998,10027.899999999998
19205,2026-01-21 11:42:00,10027.899999999998,10027.899999999998
19206,2026-01-21 11:43:00,10027.899999999998,10027.899999999998
19207,2026-01-21 11:44:00,10027.899999999998,10027.899999999998
19208,2026-01-21 11:45:00,10027.899999999998,10027.899999999998
19209,2026-01-21 11:46:00,10027.899999999998,10027.899999999998
19210,2026-01-21 11:47:00,10027.899999999998,10027.899999999998
19211,2026-01-21 11:48:00,10027.899999999998,10027.899999999998
19212,2026-01-21 11:49:00,10027.899999999998,10027.899999999998
19213,2026-01-21 11:50:00,10027.899999999998,10027.899999999998
19214,2026-01-21 11:51:00,10027.899999999998,10027.899999999998
19215,2026-01-21 11:52:00,10027.899999999998,10027.899999999998
19216,2026-01-21 11:53:00,10027.899999999998,10027.899999999998
19217,2026-01-21 11:54:00,10027.899999999998,10027.899999999998
19218,2026-01-21 11:55:00,10027.899999999998,10027.899999999998
19219,2026-01-21 11:56:00,10027.899999999998,10027.899999999998
19220,2026-01-21 11:57:00,10027.899999999998,10027.899999999998
19221,2026-01-21 11:58:00,10027.899999999998,10027.899999999998
19222,2026-01-21 11:59:00,10027.899999999998,10027.899999999998
19223,2026-01-21 12:00:00,10027.899999999998,10027.899999999998
19224,2026-01-21 12:01:00,10027.899999999998,10027.899999999998
19225,2026-01-21 12:02:00,10027.899999999998,10027.899999999998
19226,2026-01-21 12:03:00,10027.899999999998,10027.899999999998
19227,2026-01-21 12:04:00,10027.899999999998,10027.899999999998
19228,2026-01-21 12:05:00,10027.899999999998,10027.899999999998
19229,2026-01-21 12:06:00,10027.899999999998,10027.899999999998
19230,2026-01-21 12:07:00,10027.899999999998,10027.899999999998
19231,2026-01-21 12:08:00,10027.899999999998,10027.899999999998
19232,2026-01-21 12:09:00,10027.899999999998,10027.899999999998
19233,2026-01-21 12:10:00,10027.899999999998,10027.899999999998
19234,2026-01-21 12:11:00,10027.899999999998,10027.899999999998
19235,2026-01-21 12:12:00,10027.899999999998,10027.899999999998
19236,2026-01-21 12:13:00,10027.899999999998,10027.899999999998
19237,2026-01-21 12:14:00,10027.899999999998,10027.899999999998
19238,2026-01-21 12:15:00,10027.899999999998,10027.899999999998
19239,2026-01-21 12:16:00,10027.899999999998,10027.899999999998
19240,2026-01-21 12:17:00,10027.899999999998,10027.899999999998
19241,2026-01-21 12:18:00,10027.899999999998,10027.899999999998
19242,2026-01-21 12:19:00,10027.899999999998,10027.899999999998
19243,2026-01-21 12:20:00,10027.899999999998,10027.899999999998
19244,2026-01-21 12:21:00,10027.899999999998,10027.899999999998
19245,2026-01-21 12:22:00,10027.899999999998,10027.899999999998
19246,2026-01-21 12:23:00,10027.899999999998,10027.899999999998
19247,2026-01-21 12:24:00,10027.899999999998,10027.899999999998
19248,2026-01-21 12:25:00,10027.899999999998,10027.899999999998
19249,2026-01-21 12:26:00,10027.899999999998,10027.899999999998
19250,2026-01-21 12:27:00,10027.899999999998,10027.899999999998
19251,2026-01-21 12:28:00,10027.899999999998,10027.899999999998
19252,2026-01-21 12:29:00,10027.899999999998,10027.899999999998
19253,2026-01-21 12:30:00,10027.899999999998,10027.899999999998
19254,2026-01-21 12:31:00,10027.899999999998,10027.899999999998
19255,2026-01-21 12:32:00,10027.899999999998,10027.899999999998
19256,2026-01-21 12:33:00,10027.899999999998,10027.899999999998
19257,2026-01-21 12:34:00,10027.899999999998,10027.899999999998
19258,2026-01-21 12:35:00,10027.899999999998,10027.899999999998
19259,2026-01-21 12:36:00,10027.899999999998,10027.899999999998
19260,2026-01-21 12:37:00,10027.899999999998,10027.899999999998
19261,2026-01-21 12:38:00,10027.899999999998,10027.899999999998
19262,2026-01-21 12:39:00,10027.899999999998,10027.899999999998
19263,2026-01-21 12:40:00,10027.899999999998,10027.899999999998
19264,2026-01-21 12:41:00,10027.899999999998,10027.899999999998
19265,2026-01-21 12:42:00,10027.899999999998,10027.899999999998
19266,2026-01-21 12:43:00,10027.899999999998,10027.899999999998
19267,2026-01-21 12:44:00,10027.899999999998,10027.899999999998
19268,2026-01-21 12:45:00,10027.899999999998,10027.899999999998
19269,2026-01-21 12:46:00,10027.899999999998,10027.899999999998
19270,2026-01-21 12:47:00,10027.899999999998,10027.899999999998
19271,2026-01-21 12:48:00,10027.899999999998,10027.899999999998
19272,2026-01-21 12:49:00,10027.899999999998,10027.899999999998
19273,2026-01-21 12:50:00,10027.899999999998,10027.899999999998
19274,2026-01-21 12:51:00,10027.899999999998,10027.899999999998
19275,2026-01-21 12:52:00,10027.899999999998,10027.899999999998
19276,2026-01-21 12:53:00,10027.899999999998,10027.899999999998
19277,2026-01-21 12:54:00,10027.899999999998,10027.899999999998
19278,2026-01-21 12:55:00,10027.899999999998,10027.899999999998
19279,2026-01-21 12:56:00,10027.899999999998,10027.899999999998
19280,2026-01-21 12:57:00,10027.899999999998,10027.899999999998
19281,2026-01-21 12:58:00,10027.899999999998,10027.899999999998
19282,2026-01-21 12:59:00,10027.899999999998,10027.899999999998
19283,2026-01-21 13:00:00,10027.899999999998,10027.899999999998
19284,2026-01-21 13:01:00,10027.899999999998,10027.899999999998
19285,2026-01-21 13:02:00,10027.899999999998,10027.899999999998
19286,2026-01-21 13:03:00,10027.899999999998,10027.899999999998
19287,2026-01-21 13:04:00,10027.899999999998,10027.899999999998
19288,2026-01-21 13:05:00,10027.899999999998,10027.899999999998
19289,2026-01-21 13:06:00,10027.899999999998,10027.899999999998
19290,2026-01-21 13:07:00,10027.899999999998,10027.899999999998
19291,2026-01-21 13:08:00,10027.899999999998,10027.899999999998
19292,2026-01-21 13:09:00,10027.899999999998,10027.899999999998
19293,2026-01-21 13:10:00,10027.899999999998,10027.899999999998
19294,2026-01-21 13:11:00,10027.899999999998,10027.899999999998
19295,2026-01-21 13:12:00,10027.899999999998,10027.899999999998
19296,2026-01-21 13:13:00,10027.899999999998,10027.899999999998
19297,2026-01-21 13:14:00,10027.899999999998,10027.899999999998
19298,2026-01-21 13:15:00,10027.899999999998,10027.899999999998
19299,2026-01-21 13:16:00,10027.899999999998,10027.899999999998
19300,2026-01-21 13:17:00,10027.899999999998,10027.899999999998
19301,2026-01-21 13:18:00,10027.899999999998,10027.899999999998
19302,2026-01-21 13:19:00,10027.899999999998,10027.899999999998
19303,2026-01-21 13:20:00,10027.899999999998,10027.899999999998
19304,2026-01-21 13:21:00,10027.899999999998,10027.899999999998
19305,2026-01-21 13:22:00,10027.899999999998,10027.899999999998
19306,2026-01-21 13:23:00,10027.899999999998,10027.899999999998
19307,2026-01-21 13:24:00,10027.899999999998,10027.899999999998
19308,2026-01-21 13:25:00,10027.899999999998,10027.899999999998
19309,2026-01-21 13:26:00,10027.899999999998,10027.899999999998
19310,2026-01-21 13:27:00,10027.899999999998,10027.899999999998
19311,2026-01-21 13:28:00,10027.899999999998,10027.899999999998
19312,2026-01-21 13:29:00,10027.899999999998,10027.899999999998
19313,2026-01-21 13:30:00,10027.899999999998,10027.899999999998
19314,2026-01-21 13:31:00,10027.899999999998,10027.899999999998
19315,2026-01-21 13:32:00,10027.899999999998,10027.899999999998
19316,2026-01-21 13:33:00,10027.899999999998,10027.899999999998
19317,2026-01-21 13:34:00,10027.899999999998,10027.899999999998
19318,2026-01-21 13:35:00,10027.899999999998,10027.899999999998
19319,2026-01-21 13:36:00,10027.899999999998,10027.899999999998
19320,2026-01-21 13:37:00,10027.899999999998,10027.899999999998
19321,2026-01-21 13:38:00,10027.899999999998,10027.899999999998
19322,2026-01-21 13:39:00,10027.899999999998,10027.899999999998
19323,2026-01-21 13:40:00,10027.899999999998,10027.899999999998
19324,2026-01-21 13:41:00,10027.899999999998,10027.899999999998
19325,2026-01-21 13:42:00,10027.899999999998,10027.899999999998
19326,2026-01-21 13:43:00,10027.899999999998,10027.899999999998
19327,2026-01-21 13:44:00,10027.899999999998,10027.899999999998
19328,2026-01-21 13:45:00,10027.899999999998,10027.899999999998
19329,2026-01-21 13:46:00,10027.899999999998,10027.899999999998
19330,2026-01-21 13:47:00,10027.899999999998,10027.899999999998
19331,2026-01-21 13:48:00,10027.899999999998,10027.899999999998
19332,2026-01-21 13:49:00,10027.899999999998,10027.899999999998
19333,2026-01-21 13:50:00,10027.899999999998,10027.899999999998
19334,2026-01-21 13:51:00,10027.899999999998,10027.899999999998
19335,2026-01-21 13:52:00,10027.899999999998,10027.899999999998
19336,2026-01-21 13:53:00,10027.899999999998,10027.899999999998
19337,2026-01-21 13:54:00,10027.899999999998,10027.899999999998
19338,2026-01-21 13:55:00,10027.899999999998,10027.899999999998
19339,2026-01-21 13:56:00,10027.899999999998,10027.899999999998
19340,2026-01-21 13:57:00,10027.899999999998,10027.899999999998
19341,2026-01-21 13:58:00,10027.899999999998,10027.899999999998
19342,2026-01-21 13:59:00,10027.899999999998,10027.899999999998
19343,2026-01-21 14:00:00,10027.899999999998,10027.899999999998
19344,2026-01-21 14:01:00,10027.899999999998,10027.899999999998
19345,2026-01-21 14:02:00,10027.899999999998,10027.899999999998
19346,2026-01-21 14:03:00,10027.899999999998,10027.899999999998
19347,2026-01-21 14:04:00,10027.899999999998,10027.899999999998
19348,2026-01-21 14:05:00,10027.899999999998,10027.899999999998
19349,2026-01-21 14:06:00,10027.899999999998,10027.899999999998
19350,2026-01-21 14:07:00,10027.899999999998,10027.899999999998
19351,2026-01-21 14:08:00,10027.899999999998,10027.899999999998
19352,2026-01-21 14:09:00,10027.899999999998,10027.899999999998
19353,2026-01-21 14:10:00,10027.899999999998,10027.899999999998
19354,2026-01-21 14:11:00,10027.899999999998,10027.899999999998
19355,2026-01-21 14:12:00,10027.899999999998,10027.899999999998
19356,2026-01-21 14:13:00,10027.899999999998,10027.899999999998
19357,2026-01-21 14:14:00,10027.899999999998,10027.899999999998
19358,2026-01-21 14:15:00,10027.899999999998,10027.899999999998
19359,2026-01-21 14:16:00,10027.899999999998,10027.899999999998
19360,2026-01-21 14:17:00,10027.899999999998,10027.899999999998
19361,2026-01-21 14:18:00,10027.899999999998,10027.899999999998
19362,2026-01-21 14:19:00,10027.899999999998,10027.899999999998
19363,2026-01-21 14:20:00,10027.899999999998,10027.899999999998
19364,2026-01-21 14:21:00,10027.899999999998,10027.899999999998
19365,2026-01-21 14:22:00,10027.899999999998,10027.899999999998
19366,2026-01-21 14:23:00,10027.899999999998,10027.899999999998
19367,2026-01-21 14:24:00,10027.899999999998,10027.899999999998
19368,2026-01-21 14:25:00,10027.899999999998,10027.899999999998
19369,2026-01-21 14:26:00,10027.899999999998,10027.899999999998
19370,2026-01-21 14:27:00,10027.899999999998,10027.899999999998
19371,2026-01-21 14:28:00,10027.899999999998,10027.899999999998
19372,2026-01-21 14:29:00,10027.899999999998,10027.899999999998
19373,2026-01-21 14:30:00,10027.899999999998,10027.899999999998
19374,2026-01-21 14:31:00,10027.899999999998,10027.899999999998
19375,2026-01-21 14:32:00,10027.899999999998,10027.899999999998
19376,2026-01-21 14:33:00,10027.899999999998,10027.899999999998
19377,2026-01-21 14:34:00,10027.899999999998,10027.899999999998
19378,2026-01-21 14:35:00,10027.899999999998,10027.899999999998
19379,2026-01-21 14:36:00,10027.899999999998,10027.899999999998
19380,2026-01-21 14:37:00,10027.899999999998,10027.899999999998
19381,2026-01-21 14:38:00,10027.899999999998,10027.899999999998
19382,2026-01-21 14:39:00,10027.899999999998,10027.899999999998
19383,2026-01-21 14:40:00,10027.899999999998,10027.899999999998
19384,2026-01-21 14:41:00,10027.899999999998,10027.899999999998
19385,2026-01-21 14:42:00,10027.899999999998,10027.899999999998
19386,2026-01-21 14:43:00,10027.899999999998,10027.899999999998
19387,2026-01-21 14:44:00,10027.899999999998,10027.899999999998
19388,2026-01-21 14:45:00,10027.899999999998,10027.899999999998
19389,2026-01-21 14:46:00,10027.899999999998,10027.899999999998
19390,2026-01-21 14:47:00,10027.899999999998,10027.899999999998
19391,2026-01-21 14:48:00,10027.899999999998,10027.899999999998
19392,2026-01-21 14:49:00,10027.899999999998,10027.899999999998
19393,2026-01-21 14:50:00,10027.899999999998,10027.899999999998
19394,2026-01-21 14:51:00,10027.899999999998,10027.899999999998
19395,2026-01-21 14:52:00,10027.899999999998,10027.899999999998
19396,2026-01-21 14:53:00,10027.899999999998,10027.899999999998
19397,2026-01-21 14:54:00,10027.899999999998,10027.899999999998
19398,2026-01-21 14:55:00,10027.899999999998,10027.899999999998
19399,2026-01-21 14:56:00,10027.899999999998,10027.899999999998
19400,2026-01-21 14:57:00,10027.899999999998,10027.899999999998
19401,2026-01-21 14:58:00,10027.899999999998,10027.899999999998
19402,2026-01-21 14:59:00,10027.899999999998,10027.899999999998
19403,2026-01-21 15:00:00,10027.899999999998,10027.899999999998
19404,2026-01-21 15:01:00,10027.899999999998,10027.899999999998
19405,2026-01-21 15:02:00,10027.899999999998,10027.899999999998
19406,2026-01-21 15:03:00,10027.899999999998,10027.899999999998
19407,2026-01-21 15:04:00,10027.899999999998,10027.899999999998
19408,2026-01-21 15:05:00,10027.899999999998,10027.899999999998
19409,2026-01-21 15:06:00,10027.899999999998,10027.899999999998
19410,2026-01-21 15:07:00,10027.899999999998,10027.899999999998
19411,2026-01-21 15:08:00,10027.899999999998,10027.899999999998
19412,2026-01-21 15:09:00,10027.899999999998,10027.899999999998
19413,2026-01-21 15:10:00,10027.899999999998,10027.899999999998
19414,2026-01-21 15:11:00,10027.899999999998,10027.899999999998
19415,2026-01-21 15:12:00,10027.899999999998,10027.899999999998
19416,2026-01-21 15:13:00,10027.899999999998,10027.899999999998
19417,2026-01-21 15:14:00,10027.899999999998,10027.899999999998
19418,2026-01-21 15:15:00,10027.899999999998,10027.899999999998
19419,2026-01-21 15:16:00,10027.899999999998,10027.899999999998
19420,2026-01-21 15:17:00,10027.899999999998,10027.899999999998
19421,2026-01-21 15:18:00,10027.899999999998,10027.899999999998
19422,2026-01-21 15:19:00,10027.899999999998,10027.899999999998
19423,2026-01-21 15:20:00,10027.899999999998,10027.899999999998
19424,2026-01-21 15:21:00,10027.899999999998,10027.899999999998
19425,2026-01-21 15:22:00,10027.899999999998,10027.899999999998
19426,2026-01-21 15:23:00,10027.899999999998,10027.899999999998
19427,2026-01-21 15:24:00,10027.899999999998,10027.899999999998
19428,2026-01-21 15:25:00,10027.899999999998,10027.899999999998
19429,2026-01-21 15:26:00,10027.899999999998,10027.899999999998
19430,2026-01-21 15:27:00,10027.899999999998,10027.899999999998
19431,2026-01-21 15:28:00,10027.899999999998,10027.899999999998
19432,2026-01-21 15:29:00,10027.899999999998,10027.899999999998
19433,2026-01-21 15:30:00,10027.899999999998,10027.899999999998
19434,2026-01-21 15:31:00,10027.899999999998,10027.899999999998
19435,2026-01-21 15:32:00,10027.899999999998,10027.899999999998
19436,2026-01-21 15:33:00,10027.899999999998,10027.899999999998
19437,2026-01-21 15:34:00,10027.899999999998,10027.899999999998
19438,2026-01-21 15:35:00,10027.899999999998,10027.899999999998
19439,2026-01-21 15:36:00,10027.899999999998,10027.899999999998
19440,2026-01-21 15:37:00,10027.899999999998,10027.899999999998
19441,2026-01-21 15:38:00,10027.899999999998,10027.899999999998
19442,2026-01-21 15:39:00,10027.899999999998,10027.899999999998
19443,2026-01-21 15:40:00,10027.899999999998,10027.899999999998
19444,2026-01-21 15:41:00,10027.899999999998,10027.899999999998
19445,2026-01-21 15:42:00,10027.899999999998,10027.899999999998
19446,2026-01-21 15:43:00,10027.899999999998,10027.899999999998
19447,2026-01-21 15:44:00,10027.899999999998,10027.899999999998
19448,2026-01-21 15:45:00,10027.899999999998,10027.899999999998
19449,2026-01-21 15:46:00,10027.899999999998,10027.899999999998
19450,2026-01-21 15:47:00,10027.899999999998,10027.899999999998
19451,2026-01-21 15:48:00,10027.899999999998,10027.899999999998
19452,2026-01-21 15:49:00,10027.899999999998,10027.899999999998
19453,2026-01-21 15:50:00,10027.899999999998,10027.899999999998
19454,2026-01-21 15:51:00,10027.899999999998,10027.899999999998
19455,2026-01-21 15:52:00,10027.899999999998,10027.899999999998
19456,2026-01-21 15:53:00,10027.899999999998,10027.899999999998
19457,2026-01-21 15:54:00,10027.899999999998,10027.899999999998
19458,2026-01-21 15:55:00,10027.899999999998,10027.899999999998
19459,2026-01-21 15:56:00,10027.899999999998,10027.899999999998
19460,2026-01-21 15:57:00,10027.899999999998,10027.899999999998
19461,2026-01-21 15:58:00,10027.899999999998,10027.899999999998
19462,2026-01-21 15:59:00,10027.899999999998,10027.899999999998
19463,2026-01-21 16:00:00,10027.899999999998,10027.899999999998
19464,2026-01-21 16:01:00,10027.899999999998,10027.899999999998
19465,2026-01-21 16:02:00,10027.899999999998,10027.899999999998
19466,2026-01-21 16:03:00,10027.899999999998,10027.899999999998
19467,2026-01-21 16:04:00,10027.899999999998,10027.899999999998
19468,2026-01-21 16:05:00,10027.899999999998,10027.899999999998
19469,2026-01-21 16:06:00,10027.899999999998,10027.899999999998
19470,2026-01-21 16:07:00,10027.899999999998,10027.899999999998
19471,2026-01-21 16:08:00,10027.899999999998,10027.899999999998
19472,2026-01-21 16:09:00,10027.899999999998,10027.899999999998
19473,2026-01-21 16:10:00,10027.899999999998,10027.899999999998
19474,2026-01-21 16:11:00,10027.899999999998,10027.899999999998
19475,2026-01-21 16:12:00,10027.899999999998,10027.899999999998
19476,2026-01-21 16:13:00,10027.899999999998,10027.899999999998
19477,2026-01-21 16:14:00,10027.899999999998,10027.899999999998
19478,2026-01-21 16:15:00,10027.899999999998,10027.899999999998
19479,2026-01-21 16:16:00,10027.899999999998,10027.899999999998
19480,2026-01-21 16:17:00,10027.899999999998,10027.899999999998
19481,2026-01-21 16:18:00,10027.899999999998,10027.899999999998
19482,2026-01-21 16:19:00,10027.899999999998,10027.899999999998
19483,2026-01-21 16:20:00,10027.899999999998,10027.899999999998
19484,2026-01-21 16:21:00,10027.899999999998,10027.899999999998
19485,2026-01-21 16:22:00,10027.899999999998,10027.899999999998
19486,2026-01-21 16:23:00,10027.899999999998,10027.899999999998
19487,2026-01-21 16:24:00,10027.899999999998,10027.899999999998
19488,2026-01-21 16:25:00,10027.899999999998,10027.899999999998
19489,2026-01-21 16:26:00,10027.899999999998,10027.899999999998
19490,2026-01-21 16:27:00,10027.899999999998,10027.899999999998
19491,2026-01-21 16:28:00,10027.899999999998,10027.899999999998
19492,2026-01-21 16:29:00,10027.899999999998,10027.899999999998
19493,2026-01-21 16:30:00,10027.899999999998,10027.899999999998
19494,2026-01-21 16:31:00,10027.899999999998,10027.899999999998
19495,2026-01-21 16:32:00,10027.899999999998,10027.899999999998
19496,2026-01-21 16:33:00,10027.899999999998,10027.899999999998
19497,2026-01-21 16:34:00,10027.899999999998,10027.899999999998
19498,2026-01-21 16:35:00,10027.899999999998,10027.899999999998
19499,2026-01-21 16:36:00,10027.899999999998,10027.899999999998
19500,2026-01-21 16:37:00,10027.899999999998,10027.899999999998
19501,2026-01-21 16:38:00,10027.899999999998,10027.899999999998
19502,2026-01-21 16:39:00,10027.899999999998,10027.899999999998
19503,2026-01-21 16:40:00,10027.899999999998,10027.899999999998
19504,2026-01-21 16:41:00,10027.899999999998,10027.899999999998
19505,2026-01-21 16:42:00,10027.899999999998,10027.899999999998
19506,2026-01-21 16:43:00,10027.899999999998,10027.899999999998
19507,2026-01-21 16:44:00,10027.899999999998,10027.899999999998
19508,2026-01-21 16:45:00,10027.899999999998,10027.899999999998
19509,2026-01-21 16:46:00,10027.899999999998,10027.899999999998
19510,2026-01-21 16:47:00,10027.899999999998,10027.899999999998
19511,2026-01-21 16:48:00,10027.899999999998,10027.899999999998
19512,2026-01-21 16:49:00,10027.899999999998,10027.899999999998
19513,2026-01-21 16:50:00,10027.899999999998,10027.899999999998
19514,2026-01-21 16:51:00,10027.899999999998,10027.899999999998
19515,2026-01-21 16:52:00,10027.899999999998,10027.899999999998
19516,2026-01-21 16:53:00,10027.899999999998,10027.899999999998
19517,2026-01-21 16:54:00,10027.899999999998,10027.899999999998
19518,2026-01-21 16:55:00,10027.899999999998,10027.899999999998
19519,2026-01-21 16:56:00,10027.899999999998,10027.899999999998
19520,2026-01-21 16:57:00,10027.899999999998,10027.899999999998
19521,2026-01-21 16:58:00,10027.899999999998,10027.899999999998
19522,2026-01-21 16:59:00,10027.899999999998,10027.899999999998
19523,2026-01-21 17:00:00,10027.899999999998,10027.899999999998
19524,2026-01-21 17:01:00,10027.899999999998,10027.899999999998
19525,2026-01-21 17:02:00,10027.899999999998,10027.899999999998
